日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM市值加权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2025-01-16,=956.4000,=981.4400,=3362551083047.0107,=2015932034870,=1289229607929.6399,=82.5231,=0.7677,=85.5170,=45.1385,=41.8739
2025-01-15,=977.6600,=1003.2600,=3441883076852.6099,=2054609411674,=1310272710060.2200,=84.4700,=0.7877,=85.5170,=45.0933,=41.8739
2025-01-14,=981.7800,=1007.4800,=3451753195985.3203,=2067254288416,=1316013792626.6897,=84.7122,=0.7939,=85.5184,=45.0849,=41.8720
2025-01-13,=952.1900,=977.1200,=3350209037088.3398,=1995435893940,=1272042784775.8701,=82.2202,=0.7643,=85.5184,=45.0765,=41.8720
2025-01-10,=950.5900,=975.4800,=3331850019945.8188,=1987880752935,=1268003218254.4399,=81.7696,=0.7604,=85.5184,=45.0642,=41.8720
2025-01-09,=961.4400,=986.6100,=3359191523452.3101,=2010684962958,=1283112750410.9399,=82.4406,=0.7685,=85.5184,=45.0518,=41.8720
2025-01-08,=965.1200,=990.3900,=3358795339898.7798,=2018959117613,=1286000063288.8098,=82.4309,=0.7682,=85.5184,=45.0497,=41.8720
2025-01-07,=965.5300,=990.8100,=3368384069850.3506,=2020979740383,=1288213038283.6802,=82.6662,=0.7689,=85.5859,=45.0475,=41.8364
2025-01-06,=938.7100,=963.2800,=3275322451765.1094,=1972033053291,=1256346009927.7200,=80.3823,=0.7456,=85.5859,=45.0292,=41.8364
2025-01-03,=941.8200,=966.4800,=3291911603743.3696,=1978562402489,=1263453409998.1694,=80.7894,=0.7519,=85.5859,=45.0109,=41.8364
2025-01-02,=955.3300,=980.3500,=3345465339777.6201,=2006203419663,=1280327694612.0305,=82.1037,=0.7646,=85.5859,=45.0083,=41.8364
2024-12-31,=988.9300,=1014.8300,=3471570581126.1602,=2073754947450,=1326889772074.7698,=85.1986,=0.7968,=85.5859,=45.0057,=41.8364
2024-12-30,=1020.6300,=1047.3600,=3581442114334.9995,=2136499824390,=1369742859346.9900,=87.8950,=0.8347,=85.6302,=45.0036,=41.8073
2024-12-27,=1018.5800,=1045.2500,=3563009357436.0503,=2128258906473,=1368478711830.2302,=87.4427,=0.8290,=85.5859,=45.0016,=41.8073
2024-12-26,=1027.0200,=1053.9100,=3578389426801.6094,=2142494197562,=1379292751254.8000,=87.8201,=0.8335,=85.5184,=44.9896,=41.8073
2024-12-25,=1017.3600,=1043.9900,=3567571690437.2603,=2124385800821,=1366086417157,=87.5546,=0.8305,=85.5170,=44.9776,=41.8073
2024-12-24,=1014.0200,=1040.5700,=3548138306999.7808,=2127045578015,=1361601535097.1499,=87.0777,=0.8295,=85.1961,=44.9712,=41.8073
2024-12-23,=998.6100,=1024.7500,=3493944553483.9297,=2096715482736,=1341045721184.7700,=85.7477,=0.8069,=85.1961,=44.9648,=41.8054
2024-12-20,=1011.2100,=1037.6900,=3524377770639.0811,=2128566532229,=1355346578303.7495,=86.4946,=0.8189,=85.1845,=44.9524,=41.8054
2024-12-19,=993,=1019,=3434459062984.6099,=2097342750300,=1330485672780.3701,=84.2878,=0.7907,=84.8439,=44.9399,=41.8054
2024-12-18,=981.5127,=1007.2100,=3394712376425.4702,=2077810476771,=1315821764401.2300,=83.3123,=0.7830,=84.8439,=44.9394,=41.8054
2024-12-17,=967.2764,=992.6000,=3353537621912.0898,=2048701210475,=1300115565730.3899,=82.3018,=0.7743,=84.8439,=44.9388,=41.8054
2024-12-16,=975.2684,=1000.8000,=3371830288078.7290,=2062237719949,=1310241513827.5601,=82.7508,=0.7769,=85.1845,=44.9368,=41.7985
2024-12-13,=989.7764,=1015.6900,=3423839344382.9297,=2096743482973,=1331481793043.2000,=84.0272,=0.7889,=85.1845,=44.9347,=41.7985
2024-12-12,=1010.8953,=1037.3600,=3511033250293.3496,=2139260448482,=1360252661419.9895,=86.1671,=0.8131,=85.1845,=44.9166,=41.7985
2024-12-11,=1007.1900,=1033.5600,=3498277765767.1699,=2134120611354,=1358457573827.5701,=85.8540,=0.8083,=84.8439,=44.8984,=41.7985
2024-12-10,=1010.9100,=1037.3800,=3515316516615.0298,=2135445332670,=1364853204422.7500,=86.2722,=0.8156,=84.7977,=44.8971,=41.7985
2024-12-09,=1003.3800,=1029.6500,=3492798732492.2095,=2121537465101,=1355227320413.1802,=85.7196,=0.8089,=84.7977,=44.8957,=41.7718
2024-12-06,=1014.4500,=1041.0100,=3531059629805.0288,=2140776344511,=1369095331405.8601,=86.6586,=0.8209,=84.6476,=44.8859,=41.7718
2024-12-05,=1001.8400,=1028.0800,=3489157197788.2295,=2116111675570,=1350543970487.5403,=85.6302,=0.8085,=84.6285,=44.8762,=41.7718
2024-12-04,=999.3600,=1025.5200,=3484601252248.4004,=2106895921406,=1347643976362.9294,=85.5184,=0.8074,=84.5852,=44.8738,=41.7718
2024-12-03,=1005.2600,=1031.5900,=3503900412394.7012,=2123417399574,=1353917655999.0598,=85.9920,=0.8119,=84.5381,=44.8714,=41.7718
2024-12-02,=1015.7900,=1042.3800,=3539617692672.3999,=2143731926922,=1369324401924.6899,=86.8686,=0.8240,=84.5381,=44.8594,=41.7712
2024-11-29,=1007.3900,=1033.7700,=3511941195411.4600,=2126076785259,=1356602882399.5801,=86.1894,=0.8153,=84.5243,=44.8475,=41.7712
2024-11-28,=983.6800,=1009.4400,=3431433100630.5308,=2073041290358,=1324311755337.1804,=84.2135,=0.7972,=84.4859,=44.8459,=41.7712
2024-11-27,=985.9700,=1011.7900,=3439037996181.4189,=2079431066489,=1328033985773.9800,=84.4002,=0.7989,=84.4859,=44.8442,=41.7712
2024-11-26,=951.5900,=976.5100,=3322405062181.9590,=2010936769682,=1284814823600.5400,=81.5378,=0.7797,=84.4859,=44.8122,=41.7712
2024-11-25,=957.9200,=983,=3344875261906.8198,=2025141325577,=1292407122508.7102,=82.0893,=0.7823,=84.5243,=44.7801,=41.7656
2024-11-22,=969.3500,=994.7300,=3381813082993.6792,=2044773866564,=1307734105856.8799,=82.9958,=0.7888,=84.5243,=44.7749,=41.7656
2024-11-21,=1011.4600,=1037.9500,=3528737313660.8804,=2131011981235,=1363973074777.3501,=86.6016,=0.8200,=84.5243,=44.7697,=41.7656
2024-11-20,=1002.5400,=1028.2800,=3504591461537.1899,=2113787286991,=1355473992435.8398,=86.0090,=0.8141,=84.4859,=44.7492,=41.7656
2024-11-19,=998.0100,=1023.6400,=3492179795978.7603,=2102115709491,=1350584106420.2100,=85.7044,=0.8120,=84.3058,=44.7288,=41.7656
2024-11-18,=968.7100,=993.5900,=3391860261236.8989,=2039762455775,=1311181789755.7800,=83.2424,=0.7937,=84.3058,=44.7284,=41.7499
2024-11-15,=986.8800,=1012.2200,=3457120124181.3203,=2041906310588,=1337472512058.1304,=84.8439,=0.8078,=84.3058,=44.7281,=41.7499
2024-11-14,=1027.3200,=1053.7000,=3583254762810.7305,=2123364334733,=1393773011876.8298,=87.9395,=0.8316,=83.7828,=44.7281,=41.7499
2024-11-13,=1061.3700,=1088.6200,=3695395913928.8198,=2192764237719,=1440023802225.0903,=90.6917,=0.8611,=83.7021,=44.7281,=41.7499
2024-11-12,=1050.5400,=1077.5100,=3672889308876.4609,=2166111445900,=1430103934920.0803,=90.1393,=0.8591,=83.6490,=44.7227,=41.7499
2024-11-11,=1073.8400,=1101.4100,=3763770379442.5898,=2207277323102,=1460784088063.4895,=92.3697,=0.8772,=83.6490,=44.7174,=41.7203
2024-11-08,=1025.6400,=1051.9700,=3610836661485.0400,=2108765517307,=1391290932181.9895,=88.6164,=0.8386,=83.4790,=44.7163,=41.7203
2024-11-07,=1028.4400,=1054.8500,=3624622925745.7798,=2111413737254,=1386775149690.1201,=89.7975,=0.8548,=83.4775,=44.7151,=41.7203
2024-11-06,=998.0900,=1023.7200,=3512697102444.4990,=2050457370921,=1347371526517.2605,=87.0246,=0.8296,=83.4704,=44.7123,=41.7203
2024-11-05,=996.1700,=1021.7500,=3501225310407.8604,=2030753616902,=1347270258972.5100,=86.7404,=0.8256,=83.2205,=44.7095,=41.7203
2024-11-04,=954.6700,=979.1800,=3337085420613.5908,=1949162622153,=1292108173566.4097,=82.6739,=0.7965,=83.2205,=44.7066,=41.6233
2024-11-01,=939.7600,=963.9000,=3284791514004.6211,=1919119493177,=1270723738726.5198,=81.3784,=0.7905,=83.2205,=44.7038,=41.6233
2024-10-31,=969.4500,=994.3400,=3381845489522.1509,=1979063536044,=1308222367121.4800,=83.7828,=0.8058,=83.2205,=44.6951,=41.6233
2024-10-30,=958.8200,=983.4400,=3341790006489.5898,=1960124300094,=1290594509421.8181,=71.3189,=0.7079,=83.2082,=44.6864,=41.6233
2024-10-29,=975.3700,=1000.4200,=3421206304399.6108,=1990686192454,=1311791370287.2798,=72.5969,=0.7241,=83.2082,=44.6831,=41.6233
2024-10-28,=986.5600,=1011.8900,=3461066927239.7603,=2014339951929,=1324566322255.1621,=72.2559,=0.7180,=83.2205,=44.6799,=41.6173
2024-10-25,=991.2200,=1016.6700,=3482325409162.0298,=2021413177961,=1324385793522.9468,=72.7461,=0.7265,=83.2205,=44.6773,=41.6173
2024-10-24,=977.6000,=1002.7000,=3438435767690.1416,=1993844659358,=1305249625128.3147,=71.6714,=0.7136,=83.2205,=44.6748,=41.6173
2024-10-23,=979.1500,=1004.2900,=3445427122924.7988,=2000914201665,=1308435418177.5381,=71.8171,=0.7153,=83.2205,=44.6725,=41.6173
2024-10-22,=985.8300,=1011.1500,=3466408014697.0098,=2010784585441,=1318470018894.2002,=72.2806,=0.7189,=83.2205,=44.6702,=41.6173
2024-10-21,=1000.3700,=1026.0600,=3511056600465.6709,=2041879587931,=1334868147173.1938,=73.2116,=0.7274,=83.4704,=44.6654,=41.5982
2024-10-18,=978.6600,=1003.7600,=3413515352953.0596,=2001747428497,=1305058881808.3186,=71.1777,=0.7125,=83.4704,=44.6606,=41.5982
2024-10-17,=879.1000,=901.6500,=3063223964659.8496,=1812107399551,=1175415351537.9280,=63.8735,=0.6517,=83.4704,=44.6534,=41.5982
2024-10-16,=875.6900,=898.1500,=3052070990047.5811,=1806463190496,=1173094059882.7051,=63.6410,=0.6504,=83.4704,=44.6462,=41.5982
2024-10-15,=898.8300,=921.8400,=3123718840296.4600,=1856158054083,=1202758140639.3999,=65.7494,=0.6618,=83.4704,=44.6421,=41.5982
2024-10-14,=925.9600,=949.6600,=3218666661756.0601,=1910695863278,=1238408156380.4341,=67.7479,=0.6663,=83.4775,=44.6379,=41.5731
2024-10-11,=898.9000,=921.9100,=3112052729435.2700,=1859071039125,=1204151618514.1648,=65.5038,=0.6611,=83.4775,=44.6289,=41.5731
2024-10-10,=954.1700,=978.5900,=3299033516913.8901,=1969460987519,=1278218653599.2036,=69.4395,=0.6725,=83.4775,=44.6198,=41.5731
2024-10-09,=997.8500,=1023.3600,=3441040074042.0103,=2044236632162,=1335349665940.3594,=72.4285,=0.7203,=83.4775,=44.6196,=41.5731
2024-10-08,=1023.9700,=1050.1400,=3503558001102.5591,=2130779388458,=1375665637023.5188,=73.7444,=0.7259,=83.4775,=44.6193,=41.5731
2024-09-30,=872.3700,=894.6600,=2991040647355.1602,=1822793246691,=1172024587990.8181,=62.9567,=0.6519,=83.4790,=44.6050,=41.5628
2024-09-27,=740.0200,=758.9300,=2541033483710.4902,=1550170257265,=996133532409.5389,=53.4848,=0.6063,=83.4790,=44.5907,=41.5628
2024-09-26,=693.1500,=710.8700,=2383010033854.3701,=1454440883708,=933007058864.1448,=50.1586,=0.5961,=83.4790,=44.5900,=41.5628
2024-09-25,=667.3400,=684.3900,=2299693154202.9307,=1401639966777,=897900009141.4441,=48.4049,=0.5888,=83.4790,=44.5893,=41.5628
2024-09-24,=667.0500,=684.1000,=2293059718467.5195,=1399881943890,=897901491726.8966,=48.2653,=0.5874,=83.4790,=44.5870,=41.5628
2024-09-23,=643.0400,=659.4800,=2213250974141.1611,=1349721838151,=865036929619.0514,=46.5854,=0.5692,=83.6490,=44.5848,=41.5344
2024-09-20,=648.3600,=664.9300,=2231069200680.3999,=1353896509601,=873082977227.5282,=46.9605,=0.5786,=83.6490,=44.5756,=41.5344
2024-09-19,=651.4700,=668.1200,=2238581708975.6904,=1356674917471,=876646105379.0291,=47.1186,=0.5802,=83.6490,=44.5665,=41.5344
2024-09-18,=647.4100,=663.9600,=2220242184887.3696,=1347417493308,=870999144728.3350,=46.7326,=0.5748,=83.6490,=44.5536,=41.5344
2024-09-13,=655.0500,=671.7900,=2200046115296.6401,=1325773183847,=860311626827.2604,=47.9846,=0.5823,=83.6490,=44.5408,=41.5344
2024-09-12,=658.8500,=675.6900,=2211646552856.5996,=1333947702534,=866343863469.5737,=48.2376,=0.5849,=83.7021,=44.5365,=41.5328
2024-09-11,=664.3300,=681.3100,=2227511875208.3296,=1344945300972,=873413369651.7100,=48.5836,=0.5875,=83.7021,=44.5322,=41.5328
2024-09-10,=660.0100,=676.8800,=2218268671442.1499,=1333019738559,=867692825552.1914,=48.3820,=0.5861,=83.7021,=44.5307,=41.5328
2024-09-09,=654.9400,=671.6800,=2205687094674.3999,=1322706875217,=861457875313.0389,=48.1076,=0.5847,=83.7021,=44.5292,=41.5328
2024-09-06,=662.3400,=679.2700,=2230069706242.9800,=1339510414871,=871390507830.7501,=48.6394,=0.5872,=83.7021,=44.5236,=41.5328
2024-09-05,=671.2600,=688.4200,=2260135450110.6899,=1357722849588,=884639664026.5475,=49.2952,=0.5878,=84.3058,=44.5180,=41.5297
2024-09-04,=672.2800,=689.4700,=2261721571666.4404,=1357230940451,=882591412696.9054,=49.3298,=0.5884,=84.3058,=44.5040,=41.5297
2024-09-03,=674.9600,=692.2100,=2272022154271.0098,=1360161621023,=886073303282.1910,=49.5544,=0.5900,=84.3058,=44.4900,=41.5297
2024-09-02,=670.0100,=687.1400,=2262294795221.6299,=1348974757601,=877955822520.7323,=49.3423,=0.5896,=84.3058,=44.4841,=41.5297
2024-08-30,=694.1600,=711.9100,=2337365408860.9800,=1391171195151,=894166910341.5052,=46.6878,=0.5792,=84.3058,=44.4782,=41.5297
2024-08-29,=679.5900,=696.9600,=2291863399429.7202,=1364591475251,=872355097351.4342,=45.5351,=0.5547,=84.4859,=44.4779,=41.5234
2024-08-28,=671.2200,=688.3800,=2267706907485.5000,=1346635946735,=861061860045.8174,=45.0475,=0.5432,=84.4859,=44.4775,=41.5234
2024-08-27,=674.3500,=691.5800,=2274659824424.4600,=1355255644917,=863393197679.4193,=44.7038,=0.5206,=84.4859,=44.4744,=41.5234
2024-08-26,=682.5000,=699.9400,=2304736434099.8896,=1373325438783,=869463294976.2631,=43.4109,=0.3612,=84.4859,=44.4712,=41.5234
2024-08-23,=685.7600,=703.2900,=2319274844901.1211,=1379339439953,=872511294026.1754,=43.2641,=0.3454,=84.4859,=44.4744,=41.5234
2024-08-22,=685.5300,=703.0500,=2314902974201.7705,=1376310868397,=862645489923.6429,=42.8483,=0.3155,=84.5243,=44.4775,=41.5171
2024-08-21,=691.6400,=709.3100,=2335626224934.4604,=1388330524669,=870507816769.2836,=43.2319,=0.3441,=84.5243,=44.4779,=41.5171
2024-08-20,=693.5200,=711.2500,=2344517994347.4102,=1391800255377,=874374483362.1426,=43.4145,=0.3596,=84.5243,=44.4782,=41.5171
2024-08-19,=703.3200,=721.3000,=2376979882329.5796,=1409305684279,=885654380984.3993,=44.0324,=0.4449,=84.5243,=44.4841,=41.5171
2024-08-16,=705.2200,=723.2500,=2381562324138.3906,=1407452738536,=888976380291.1506,=44.1584,=0.4585,=84.5243,=44.4900,=41.5171
2024-08-15,=707.5500,=725.6400,=2388528869691.4204,=1411398218679,=891623526361.8881,=44.2045,=0.4661,=84.5381,=44.5040,=41.4365
2024-08-14,=700.9300,=718.8500,=2363689539637.5098,=1399796191126,=883764700170.4221,=43.9132,=0.4310,=84.5381,=44.5180,=41.4365
2024-08-13,=710.7500,=728.9100,=2392113860007.2202,=1420380199015,=890906188078.0381,=44.2938,=0.4782,=84.5381,=44.5236,=41.4365
2024-08-12,=707.3300,=725.4100,=2381235583539.0801,=1413671356821,=886340372060.6567,=44.0924,=0.4522,=84.5381,=44.5292,=41.4365
2024-08-09,=705.5500,=723.5800,=2375057985938.0498,=1411183955942,=883426189505.5083,=43.9690,=0.4385,=84.5381,=44.5307,=41.4365
2024-08-08,=708.9200,=727.0400,=2382260686022.4399,=1418419473309,=889284989627.4656,=43.9627,=0.4379,=84.5852,=44.5322,=41.4354
2024-08-07,=707.5900,=725.1200,=2379447381910.3296,=1416151978218,=887616741936.9927,=43.9550,=0.4373,=84.5852,=44.5365,=41.4354
2024-08-06,=713.8600,=731.5500,=2395198340079.2603,=1427261187250,=895029419478.6240,=44.2459,=0.4694,=84.5852,=44.5408,=41.4354
2024-08-05,=704.3000,=721.7500,=2365806046552.5698,=1408381973268,=882790333587.9281,=43.7030,=0.4025,=84.5852,=44.5536,=41.4354
2024-08-02,=725.6600,=743.6400,=2429056731747.1094,=1440186516843,=908982572075.8566,=44.8714,=0.5235,=84.5852,=44.5665,=41.4354
2024-08-01,=738.8700,=757.1800,=2467425868910.0801,=1465270024082,=924703577105.7660,=45.5802,=0.5486,=84.6285,=44.5536,=41.4351
2024-07-31,=743.3700,=761.7900,=2478772033813.0098,=1476999975602,=930187793601.5616,=45.7898,=0.5512,=84.6285,=44.5408,=41.4351
2024-07-30,=710.0100,=727.5600,=2374645828450.0298,=1410447281144,=889302893986.6179,=43.8663,=0.4256,=84.6285,=44.5365,=41.4351
2024-07-29,=707.6000,=724.8300,=2369068745202.9102,=1409071076335,=885783486538.0834,=43.7632,=0.4179,=84.6285,=44.5408,=41.4351
2024-07-26,=719.8700,=737.4100,=2415438823505.0303,=1430372091036,=901218380671.5298,=44.6198,=0.5057,=84.6285,=44.5536,=41.4351
2024-07-25,=713.8800,=730.9400,=2393230467249.9097,=1420190091467,=892747422859.8162,=44.2096,=0.4660,=84.6476,=44.5408,=41.4227
2024-07-24,=713.3200,=730.3200,=2386635810664.2300,=1417479556506,=891945017124.7086,=44.0878,=0.4511,=84.6476,=44.5536,=41.4227
2024-07-23,=721.1100,=738.2500,=2411162314559.3696,=1433210657717,=903052831244.1158,=44.5408,=0.4990,=84.6476,=44.5665,=41.4227
2024-07-22,=752,=769.8700,=2506747147024.4800,=1492692152436,=941229468181.2000,=46.3065,=0.5614,=84.6476,=44.5756,=41.4227
2024-07-19,=749.4700,=767.2800,=2499332593780.6792,=1488779983925,=937405920861.5120,=46.1696,=0.5568,=84.6476,=44.5665,=41.4227
2024-07-18,=735.4100,=752.8500,=2445960797842.8198,=1459538088976,=920152774229.8252,=45.1837,=0.5377,=84.7977,=44.5493,=41.3702
2024-07-17,=729,=746.2200,=2421335005947.7900,=1445787535229,=912284219085.6416,=44.7288,=0.5186,=84.7977,=44.5322,=41.3702
2024-07-16,=732.0600,=749.3600,=2436325778671.5498,=1449146408881,=915871185890.2122,=45.0057,=0.5326,=84.7977,=44.5307,=41.3702
2024-07-15,=715.8600,=732.7700,=2392240366923.8203,=1417084139911,=898694875173.2561,=44.1913,=0.4627,=84.7977,=44.5292,=41.3702
2024-07-12,=718.3700,=735.3400,=2402784026286.7002,=1427021027000,=902636664880.2948,=44.3861,=0.4881,=84.7977,=44.5307,=41.3702
2024-07-11,=718.0400,=735,=2405086740921.7305,=1430307766169,=901903973353.5586,=44.4286,=0.4927,=85.1845,=44.5322,=41.3612
2024-07-10,=710.3700,=727.1500,=2381417223841.0796,=1413034434854,=891160481174.0129,=43.9914,=0.4464,=85.1845,=44.5493,=41.3612
2024-07-09,=709.8900,=726.6600,=2382298877733.8901,=1411361635245,=890698293238.2158,=44.0076,=0.4479,=85.1845,=44.5665,=41.3612
2024-07-08,=692.4900,=708.8500,=2324638669249.5000,=1378277154479,=870076650084.6586,=42.9425,=0.3316,=85.1845,=44.5756,=41.3612
2024-07-05,=698.8500,=715.3600,=2349515923559.3706,=1391761764694,=878100172074.7296,=43.4021,=0.3695,=85.1845,=44.5848,=41.3612
2024-07-04,=690.3800,=706.6800,=2320572412289.3589,=1375931579036,=866876639602.3251,=42.8674,=0.3281,=85.1961,=44.5870,=41.2971
2024-07-03,=701.7800,=718.3600,=2356800864683.9204,=1399717918820,=881324998125.5536,=43.5366,=0.3870,=85.1961,=44.5893,=41.2971
2024-07-02,=699.1200,=715.6400,=2350639360482.6504,=1397587764865,=877645457556.6338,=43.4228,=0.3717,=85.1961,=44.5900,=41.2971
2024-07-01,=709.6000,=726.3200,=2381405673666.9497,=1419155426688,=890498871422.4338,=43.9911,=0.4434,=85.1961,=44.5907,=41.2971
2024-06-28,=712.0800,=728.8600,=2384721447991.9009,=1426566252502,=894746075230.4059,=44.0524,=0.4470,=85.1961,=44.6050,=41.2971
2024-06-27,=715.3600,=732.0600,=2387326608439.2104,=1435218391071,=899123087425.6619,=44.1005,=0.4527,=85.5170,=44.6193,=41.2901
2024-06-26,=729.6400,=746.6800,=2434806276583.8301,=1464171619450,=917074315683.5840,=44.9776,=0.5247,=85.5170,=44.6286,=41.2901
2024-06-25,=717.7500,=734.5100,=2396229207646.5601,=1439920387863,=901976364144.9480,=44.2650,=0.4695,=85.5170,=44.6193,=41.2901
2024-06-24,=739.1400,=756.4000,=2465244353398.4692,=1478813805080,=928411234449.9940,=45.5399,=0.5374,=85.5170,=44.6286,=41.2901
2024-06-21,=758.3700,=776.0800,=2533429379761.0908,=1515272008959,=952309703782.4060,=46.7994,=0.5591,=85.5170,=44.6193,=41.2901
2024-06-20,=755.1500,=772.6800,=2525844234765.7402,=1509033815381,=947916358875.9358,=46.6593,=0.5565,=85.5859,=44.6050,=41.2284
2024-06-19,=751.6900,=768.6100,=2514240479821.2988,=1503711710804,=943301753762.0680,=46.4450,=0.5550,=85.5859,=44.5907,=41.2284
2024-06-18,=756.9000,=773.7700,=2535594313634.0498,=1516593278163,=950170144924.4780,=46.8394,=0.5439,=85.5859,=44.5900,=41.2284
2024-06-17,=757.1100,=773.8500,=2535807227530.1504,=1517591234851,=949962970610.7180,=46.8434,=0.5604,=85.5859,=44.5893,=41.2284
2024-06-14,=754.2600,=770.8600,=2487107403080.5205,=1502965298041,=945928162252.7760,=44.3189,=0.4783,=85.5859,=44.5870,=41.2284
2024-06-13,=758.9800,=775.6600,=2509342200616.9399,=1512105311383,=953831456312.7976,=44.7151,=0.5117,=85.8599,=44.5893,=41.2234
2024-06-12,=754.9300,=771.5000,=2495651574877.7300,=1503302705043,=949055941017.2482,=44.4712,=0.4910,=85.8599,=44.5870,=41.2234
2024-06-11,=755.8300,=772.3500,=2502028057490.9897,=1502986666130,=950015669165.2180,=44.5848,=0.4989,=85.8599,=44.5893,=41.2234
2024-06-07,=737.9300,=754.0300,=2449595458925.7104,=1462801322510,=928432183993.4778,=43.6505,=0.3994,=85.8599,=44.5900,=41.2234
2024-06-06,=743.2300,=758.3200,=2463271441194.4502,=1475140285075,=935832504277.9301,=43.8942,=0.4382,=85.8599,=44.5907,=41.2234
2024-06-05,=752.0400,=766.8800,=2488902278064.9702,=1492745423023,=946357088995.8719,=44.3509,=0.4835,=85.9652,=44.6050,=41.2221
2024-06-04,=753.6400,=768.5100,=2488695276638.6699,=1496887058218,=948024144079.8680,=44.3472,=0.4829,=85.9652,=44.6193,=41.2221
2024-06-03,=750.4300,=765.2300,=2473260511359.4897,=1489260688783,=943328223772.8524,=44.0722,=0.4545,=85.9652,=44.6286,=41.2221
2024-05-31,=743.2300,=757.8900,=2453545103471.4497,=1474473500079,=933784337269.2760,=43.7208,=0.4197,=85.9652,=44.6379,=41.2221
2024-05-30,=742.7000,=757.2500,=2447733418240.3999,=1473337645691,=932956647983.2098,=43.6173,=0.4009,=85.9652,=44.6421,=41.2221
2024-05-29,=734.3300,=748.4100,=2416061258652.7100,=1460496471175,=922412493261.5104,=43.0529,=0.3487,=86.0645,=44.6462,=41.2143
2024-05-28,=734.8500,=748.9400,=2417485396582.5801,=1461133049893,=922484211281.9280,=43.0783,=0.3523,=86.0645,=44.6534,=41.2143
2024-05-27,=738.6500,=752.8100,=2431579412826.9907,=1468391761218,=927176974891.0880,=43.3294,=0.3688,=86.0645,=44.6606,=41.2143
2024-05-24,=727.2100,=741.1500,=2392548868757.4404,=1450673367581,=913848375158.6340,=42.6339,=0.3165,=86.0645,=44.6654,=41.2143
2024-05-23,=742.4000,=756.6100,=2436667196700.5200,=1482129086793,=931739315706.7679,=43.4201,=0.3761,=86.0645,=44.6702,=41.2143
2024-05-22,=754.9700,=769.4100,=2479976593219.4404,=1506721451916,=947349784353.2502,=44.1918,=0.4595,=86.2128,=44.6725,=41.1900
2024-05-21,=748.2400,=762.5500,=2455495935844.1396,=1495955897191,=938235243752.0800,=43.7556,=0.4233,=86.2128,=44.6748,=41.1900
2024-05-20,=753.5400,=767.9600,=2474751329420.2705,=1504512423605,=944256123209.1158,=44.0987,=0.4530,=86.2128,=44.6773,=41.1900
2024-05-17,=754.4200,=768.8500,=2480509182630,=1507107738009,=946319486070.4102,=44.2013,=0.4600,=86.2128,=44.6799,=41.1900
2024-05-16,=746.4700,=760.6300,=2454646743811.5898,=1492203958753,=937616866427.4700,=43.7405,=0.4225,=86.2128,=44.6831,=41.1900
2024-05-15,=749.4700,=763.6900,=2465051705840.3701,=1501975929604,=942525131835.6100,=43.9259,=0.4414,=86.3079,=44.6864,=41.1838
2024-05-14,=760.3000,=774.7300,=2499078549690.6196,=1523354912175,=956597545377.5698,=44.5322,=0.4875,=86.3079,=44.6979,=41.1838
2024-05-13,=763.6900,=778.1800,=2510068865890.4297,=1531439491845,=961104203723.0900,=44.7281,=0.5033,=86.3079,=44.7095,=41.1838
2024-05-10,=767.1700,=781.7300,=2523356259068.4502,=1537155567866,=965779991654.6200,=44.9648,=0.5147,=86.3079,=44.6979,=41.1838
2024-05-09,=778.8700,=793.6500,=2557872123557.1504,=1557779842233,=979351877906.3496,=44.7174,=0.5022,=86.3079,=44.6864,=41.1838
2024-05-08,=761.6600,=776.1100,=2501379478775.2891,=1524149370562,=959383986004.3101,=43.7298,=0.4220,=86.3998,=44.6831,=41.1790
2024-05-07,=769.7900,=784.4000,=2523253880113.3301,=1538365452021,=969814241623.7000,=44.1122,=0.4541,=86.3998,=44.6864,=41.1790
2024-05-06,=777.6600,=792.4200,=2544189821373.7500,=1555510103570,=979150563123.7100,=44.4782,=0.4842,=86.3998,=44.6979,=41.1790
2024-04-30,=767.4600,=782.0200,=2501767556898.3799,=1519732937848,=964413387094.8800,=43.7366,=0.4234,=86.3998,=44.7095,=41.1790
2024-04-29,=776.1500,=790.8800,=2532561297439.4600,=1535668371210,=982583050460.9602,=42.7703,=0.3308,=86.3998,=44.7188,=41.1790
2024-04-26,=752.2500,=766.5200,=2466267001940.7295,=1491542630259,=941288831623.3398,=43.6588,=0.4035,=86.5418,=44.7281,=41.1651
2024-04-25,=733.3400,=747.2600,=2407839524438.0400,=1455086092106,=913818395595.5096,=40.1738,=0.1229,=86.5418,=44.7489,=41.1651
2024-04-24,=738.6300,=752.6500,=2423345108479.6709,=1471226989832,=920071222178.8900,=41.1900,=0.2022,=86.5418,=44.7697,=41.1790
2024-04-23,=727.8500,=741.6600,=2392024380881.9990,=1449565991710,=906600843889.5602,=40.7694,=0.1716,=86.5418,=44.7749,=41.1790
2024-04-22,=731.8100,=745.6900,=2405295379642.6904,=1459518571259,=902910927240.9600,=41.8903,=0.2390,=86.5418,=44.7801,=41.1838
2024-04-19,=730.5600,=744.4200,=2402516908782.8301,=1455906341740,=901016291139.3400,=41.8720,=0.2359,=86.5830,=44.8122,=41.1790
