date,year,month,north_net,north_20d_sum
2019-01-18,2019,1,84.21010000000001,329.8444999999999
2019-01-21,2019,1,32.23699999999999,349.4954
2019-01-22,2019,1,-13.9297,365.6872
2019-01-23,2019,1,18.1194,391.6545
2019-01-24,2019,1,24.4563,427.9071
2019-01-25,2019,1,34.9324,464.7685
2019-01-28,2019,1,49.4045,508.8370999999999
2019-01-29,2019,1,23.7598,510.3002
2019-01-30,2019,1,9.94159999999999,516.7031
2019-01-31,2019,1,86.63910000000001,595.5409999999999
2019-02-01,2019,2,55.465900000000005,648.6383
2019-02-11,2019,2,45.6904,677.8652
2019-02-12,2019,2,53.2622,716.9668999999999
2019-02-13,2019,2,86.0133,735.3489999999999
2019-02-14,2019,2,56.8098,775.7667
2019-02-15,2019,2,21.9383,755.0406999999999
2019-02-18,2019,2,47.8807,819.7631
2019-02-19,2019,2,16.180200000000013,784.1405
2019-02-20,2019,2,47.5817,806.449
2019-02-21,2019,2,23.1807,803.7737
2019-02-22,2019,2,59.989900000000006,779.5535
2019-02-25,2019,2,-7.16049999999999,740.1560000000001
2019-02-26,2019,2,19.92780000000003,774.0135
2019-02-27,2019,2,48.7555,804.6496000000001
2019-02-28,2019,2,28.3993,808.5926
2019-03-01,2019,3,30.2042,803.8644
2019-03-04,2019,3,35.39559999999997,789.8555
2019-03-05,2019,3,41.5746,807.6703
2019-03-06,2019,3,-8.34600000000002,789.3827
2019-03-07,2019,3,-39.6991,663.0445
2019-03-08,2019,3,-12.277,595.3016
2019-03-11,2019,3,-19.8666,529.7446
2019-03-12,2019,3,9.9724,486.4548
2019-03-13,2019,3,-23.4714,376.9701
2019-03-14,2019,3,23.328,343.4882999999999
2019-03-15,2019,3,22.88519999999999,344.43519999999995
2019-03-18,2019,3,33.8769,330.43139999999994
2019-03-19,2019,3,-15.9886,298.2626
2019-03-20,2019,3,-1.0559,249.62499999999997
2019-03-21,2019,3,-11.9487,214.49559999999997
2019-03-22,2019,3,-13.5717999999999,140.93389999999994
2019-03-25,2019,3,-107.7445,40.34989999999995
2019-03-26,2019,3,9.955699999999998,30.3777999999999
2019-03-27,2019,3,-4.96189999999997,-23.3396
2019-03-28,2019,3,-15.6302999999999,-67.3692
2019-03-29,2019,3,110.9315,13.358099999999936
2019-04-01,2019,4,31.18180000000002,9.144299999999983
2019-04-02,2019,4,-1.61430000000001,-34.0446
2019-04-03,2019,4,29.053400000000003,3.354799999999994
2019-04-04,2019,4,-14.5222,28.53169999999998
2019-04-08,2019,4,-44.4076,-3.59890000000002
2019-04-09,2019,4,-4.02619999999999,12.241499999999975
2019-04-10,2019,4,-33.5219999999999,-31.2529
2019-04-11,2019,4,-41.9867,-49.7682
2019-04-12,2019,4,-5.07229999999999,-78.1684999999999
2019-04-15,2019,4,-22.7431999999999,-123.796899999999
2019-04-16,2019,4,34.3249,-123.348899999999
2019-04-17,2019,4,-18.7757,-126.135999999999
2019-04-18,2019,4,-18.7757,-126.135999999999
2019-04-19,2019,4,-18.7757,-126.135999999999
2019-04-22,2019,4,-18.7757,-126.135999999999
2019-04-23,2019,4,-64.977,-190.0571
2019-04-24,2019,4,-35.2516,-213.359999999999
2019-04-25,2019,4,-17.0637999999999,-216.851999999999
2019-04-26,2019,4,-10.426,-119.533499999999
2019-04-29,2019,4,45.327300000000015,-84.1618999999999
2019-04-30,2019,4,-5.46890000000001,-84.6689
2019-05-06,2019,5,-56.2352999999999,-125.2739
2019-05-07,2019,5,-11.4173999999999,-247.6228
2019-05-08,2019,5,-49.6336999999999,-328.4383
2019-05-09,2019,5,-56.8095,-383.6335
2019-05-10,2019,5,-56.8095,-383.6335
2019-05-13,2019,5,-56.8095,-383.6335
2019-05-14,2019,5,-108.9967,-521.6836
2019-05-15,2019,5,9.07449999999999,-498.086899999999
2019-05-16,2019,5,-33.9697,-487.649
2019-05-17,2019,5,-56.1104,-539.7332
2019-05-20,2019,5,-24.2643999999999,-530.4756
2019-05-21,2019,5,-36.8439,-525.3328
2019-05-22,2019,5,-44.9386,-565.1991
2019-05-23,2019,5,-41.1407,-583.5966
2019-05-24,2019,5,-16.1754,-634.0969
2019-05-27,2019,5,-19.0501999999999,-634.3714
2019-05-28,2019,5,55.668599999999984,-513.7258
2019-05-29,2019,5,-32.5141,-510.9883
2019-05-30,2019,5,-7.88269999999998,-501.8072
2019-05-31,2019,5,-5.49770000000001,-496.8789
2019-06-03,2019,6,44.0698,-498.1364
2019-06-04,2019,6,10.64249999999998,-482.025
2019-06-05,2019,6,30.578199999999995,-395.2115
2019-06-06,2019,6,10.78560000000001,-373.0085
2019-06-10,2019,6,78.9727,-244.4021
2019-06-11,2019,6,69.4596,-118.133
2019-06-12,2019,6,12.8601,3.7237999999999367
2019-06-13,2019,6,11.7104,6.359699999999947
2019-06-14,2019,6,-16.3821,23.94729999999995
2019-06-17,2019,6,5.0730999999999895,85.13079999999994
2019-06-18,2019,6,15.92160000000001,125.31679999999992
2019-06-19,2019,6,49.2374,211.39809999999997
2019-06-20,2019,6,55.6491,311.9857999999999
2019-06-21,2019,6,73.305,426.4314999999999
2019-06-24,2019,6,-19.1109999999999,423.4959
2019-06-25,2019,6,-32.9954,409.5507
2019-06-26,2019,6,-12.1347,341.7474
2019-06-27,2019,6,38.38880000000001,412.6503
2019-06-28,2019,6,38.38880000000001,412.6503
2019-07-01,2019,7,38.38880000000001,412.6503
2019-07-02,2019,7,11.218099999999987,431.7511
2019-07-03,2019,7,-4.89529999999997,432.3535
2019-07-04,2019,7,9.7682,398.0519
2019-07-05,2019,7,4.2771,391.6865
2019-07-08,2019,7,-36.0589999999999,325.0493
2019-07-09,2019,7,-26.198,288.06570000000005
2019-07-10,2019,7,-16.3741,192.7189
2019-07-11,2019,7,24.3587,147.618
2019-07-12,2019,7,14.59269999999999,149.3506
2019-07-15,2019,7,-14.41,123.2302
2019-07-16,2019,7,10.092,149.7043
2019-07-17,2019,7,17.5105,162.1417
2019-07-18,2019,7,18.4497,164.6698
2019-07-19,2019,7,61.8924,177.32479999999998
2019-07-22,2019,7,3.85,125.5257
2019-07-23,2019,7,-4.0566,48.164099999999976
2019-07-24,2019,7,20.5019,87.77699999999996
2019-07-25,2019,7,19.487300000000022,140.2597
2019-07-26,2019,7,-13.8667,138.5277
2019-07-29,2019,7,0.5898000000000003,100.7287
2019-07-30,2019,7,24.5098,114.0204
2019-07-31,2019,7,-4.99159999999999,113.92409999999998
2019-08-01,2019,8,-11.5082,92.6477
2019-08-02,2019,8,-68.1199,20.25069999999998
2019-08-05,2019,8,-34.6303,21.67939999999997
2019-08-06,2019,8,-29.7873,18.09009999999996
2019-08-07,2019,8,-30.5043,3.959899999999955
2019-08-08,2019,8,25.492500000000007,5.093699999999963
2019-08-09,2019,8,13.949,4.449999999999973
2019-08-12,2019,8,22.3917,41.25169999999997
2019-08-13,2019,8,-24.3609,6.798799999999972
2019-08-14,2019,8,11.836499999999996,1.1247999999999685
2019-08-15,2019,8,1.3723999999999998,-15.9525
2019-08-16,2019,8,-2.1734,-80.0183
2019-08-19,2019,8,78.4761,-5.39220000000001
2019-08-20,2019,8,-12.6233,-13.9589
2019-08-21,2019,8,19.9941,-14.4667
2019-08-22,2019,8,15.1533,-18.8007
2019-08-23,2019,8,11.48770000000001,6.553699999999965
2019-08-26,2019,8,-30.3372999999999,-24.3734
2019-08-27,2019,8,112.7098,63.82659999999998
2019-08-28,2019,8,-7.78410000000002,61.03409999999995
2019-08-29,2019,8,3.83169999999999,76.37399999999995
2019-08-30,2019,8,67.1955,211.68939999999992
2019-09-02,2019,9,53.099,299.41869999999994
2019-09-03,2019,9,0.1865999999999896,329.3926
2019-09-04,2019,9,49.72879999999999,409.6257
2019-09-05,2019,9,91.8323,475.9655
2019-09-06,2019,9,85.23920000000001,547.2556999999999
2019-09-09,2019,9,27.8546,552.7185999999999
2019-09-10,2019,9,23.7874,600.8669
2019-09-11,2019,9,24.320200000000003,613.3506
2019-09-12,2019,9,32.95479999999999,644.933
2019-09-16,2019,9,9.09940000000001,656.2058
2019-09-17,2019,9,-5.182,572.5477
2019-09-18,2019,9,39.2137,624.3847
2019-09-19,2019,9,26.9258,631.3164
2019-09-20,2019,9,148.6234,764.7864999999999
2019-09-23,2019,9,-15.3134999999999,737.9852999999999
2019-09-24,2019,9,27.51720000000001,795.8398
2019-09-25,2019,9,4.929599999999989,688.0595999999999
2019-09-26,2019,9,24.9747,720.8184
2019-09-27,2019,9,3.184999999999999,720.1717
2019-09-30,2019,9,-6.35170000000001,646.6244999999999
2019-10-08,2019,10,17.43950000000001,610.965
2019-10-09,2019,10,-22.1687,588.6097
2019-10-10,2019,10,1.3633,540.2441999999999
2019-10-11,2019,10,37.26139999999999,485.6733
2019-10-14,2019,10,27.016299999999998,427.4504
2019-10-15,2019,10,36.7125,436.3082999999999
2019-10-16,2019,10,27.3642,439.8851
2019-10-17,2019,10,17.387900000000002,432.9528
2019-10-18,2019,10,-12.4348999999999,387.5631
2019-10-21,2019,10,29.1477,407.6113999999999
2019-10-22,2019,10,2.94849999999999,415.74189999999993
2019-10-23,2019,10,-18.0457,358.4825
2019-10-24,2019,10,5.6042,337.1608999999999
2019-10-25,2019,10,15.37670000000001,203.91419999999997
2019-10-28,2019,10,28.397,247.62469999999996
2019-10-29,2019,10,24.2363,244.34379999999996
2019-10-30,2019,10,28.995300000000007,268.4094999999999
2019-10-31,2019,10,73.89320000000001,317.328
2019-11-01,2019,11,74.4927,388.63569999999993
2019-11-04,2019,11,40.8483,435.8357
2019-11-05,2019,11,52.0048,470.401
2019-11-06,2019,11,7.910699999999979,500.4803999999999
2019-11-07,2019,11,21.096,520.2130999999999
2019-11-08,2019,11,13.66930000000001,496.621
2019-11-11,2019,11,6.699599999999991,476.3043
2019-11-12,2019,11,-0.10809999999999,439.4837
2019-11-13,2019,11,-17.6304,394.4891
2019-11-14,2019,11,12.1102,389.2114
2019-11-15,2019,11,16.8429,418.4892
2019-11-18,2019,11,14.5905,403.932
2019-11-19,2019,11,25.2435,426.227
2019-11-20,2019,11,1.8988000000000012,446.1715
2019-11-21,2019,11,6.29129999999999,446.8586
2019-11-22,2019,11,9.44759999999999,440.9295
2019-11-25,2019,11,56.364,468.8965
2019-11-26,2019,11,214.30150000000003,658.9617000000001
2019-11-27,2019,11,24.2167,654.1831
2019-11-28,2019,11,17.38010000000001,597.67
2019-11-29,2019,11,6.710000000000001,529.8873
2019-12-02,2019,12,27.1045,516.1435
2019-12-03,2019,12,34.566,498.7047
2019-12-04,2019,12,39.5756,530.3696
2019-12-05,2019,12,60.6456,569.9191999999999
2019-12-06,2019,12,43.6179,599.8678
2019-12-09,2019,12,33.90780000000001,627.076
2019-12-10,2019,12,29.5471,656.7312
2019-12-11,2019,12,23.6794,698.0409999999999
2019-12-12,2019,12,65.2177,751.1485
2019-12-13,2019,12,52.7059,787.0115000000001
2019-12-16,2019,12,7.000099999999979,779.4211
2019-12-17,2019,12,88.06530000000001,842.2429
2019-12-18,2019,12,44.831,885.1751
2019-12-19,2019,12,35.3637,914.2475
2019-12-20,2019,12,37.1532,941.9531
2019-12-23,2019,12,17.491500000000002,903.0806
2019-12-24,2019,12,17.491500000000002,903.0806
2019-12-25,2019,12,17.491500000000002,903.0806
2019-12-26,2019,12,17.491500000000002,903.0806
2019-12-27,2019,12,46.809000000000005,735.5881
2019-12-30,2019,12,44.2797,755.6510999999999
2019-12-31,2019,12,-1.62250000000002,736.6485
2020-01-02,2020,1,101.4705,831.4089999999999
2020-01-03,2020,1,33.6085,837.9129999999999
2020-01-06,2020,1,43.55210000000001,846.8991
2020-01-07,2020,1,45.0696,852.3931
2020-01-08,2020,1,14.229500000000009,805.977
2020-01-09,2020,1,75.5058,837.8648999999999
2020-01-10,2020,1,29.5824,833.5394999999999
2020-01-13,2020,1,77.10470000000001,881.0971
2020-01-14,2020,1,34.2796,891.6972999999999
2020-01-15,2020,1,10.441400000000002,836.9209999999998
2020-01-16,2020,1,38.465,822.6800999999999
2020-01-17,2020,1,35.2135,850.8935
2020-01-20,2020,1,41.93000000000001,804.7582
2020-01-21,2020,1,-71.2802,688.6469999999999
2020-01-22,2020,1,-7.63910000000002,645.6442
2020-01-23,2020,1,-117.618,490.8729999999999
2020-02-03,2020,2,181.8939,655.2753999999999
2020-02-04,2020,2,49.2017,657.6681
2020-02-05,2020,2,-3.08139999999999,610.3069999999999
2020-02-06,2020,2,105.5796,717.5091
2020-02-07,2020,2,-32.9928,583.0457999999999
2020-02-10,2020,2,-32.7234,516.7139
2020-02-11,2020,2,10.435199999999991,483.5969999999999
2020-02-12,2020,2,14.85110000000002,453.3785
2020-02-13,2020,2,7.9120000000000195,447.061
2020-02-14,2020,2,43.2275,414.7827
2020-02-17,2020,2,53.623900000000006,438.8242
2020-02-18,2020,2,-53.9047,307.81479999999993
2020-02-19,2020,2,37.4464,310.9816
2020-02-20,2020,2,38.9792,339.5194
2020-02-21,2020,2,-11.2007999999999,289.8536
2020-02-24,2020,2,-87.0514,167.5887
2020-02-25,2020,2,-48.3134,77.34529999999997
2020-02-26,2020,2,-67.2689,81.35659999999999
2020-02-27,2020,2,-39.405,49.5907
2020-02-28,2020,2,-51.3679999999999,115.8407
2020-03-02,2020,3,41.5201,-24.5331
2020-03-03,2020,3,4.802899999999999,-68.9319
2020-03-04,2020,3,-7.8043,-73.6548
2020-03-05,2020,3,48.1062,-131.1282
2020-03-06,2020,3,-30.4210999999999,-128.556499999999
2020-03-09,2020,3,-143.1889,-239.022
2020-03-10,2020,3,30.958700000000004,-218.4985
2020-03-11,2020,3,-74.6502999999999,-307.9999
2020-03-12,2020,3,-83.8038,-399.7157
2020-03-13,2020,3,-147.263,-590.2062
2020-03-16,2020,3,-98.0748,-741.9049
2020-03-17,2020,3,-82.3803,-770.3805
2020-03-18,2020,3,-71.9122999999999,-879.7392
2020-03-19,2020,3,-102.2035,-1020.9219
2020-03-20,2020,3,16.8663,-992.8548
2020-03-23,2020,3,-79.9926,-985.796
2020-03-24,2020,3,39.87139999999999,-897.6112
2020-03-25,2020,3,25.0386,-805.3037
2020-03-26,2020,3,-13.5750999999999,-779.4738
2020-03-27,2020,3,34.1373,-693.9685
2020-03-30,2020,3,-1.25690000000002,-736.7455
2020-03-31,2020,3,16.4985,-725.0499
2020-04-01,2020,4,42.35,-674.8956
2020-04-02,2020,4,43.3176,-679.6842
2020-04-03,2020,4,-19.4318,-668.6949
2020-04-07,2020,4,126.7376,-398.7684
2020-04-08,2020,4,-34.527,-464.2541
2020-04-09,2020,4,-34.527,-464.2541
2020-04-10,2020,4,-34.527,-464.2541
2020-04-13,2020,4,-34.527,-464.2541
2020-04-14,2020,4,142.2898,-247.314
2020-04-15,2020,4,33.54390000000001,-129.9663
2020-04-16,2020,4,38.1451,55.44179999999993
2020-04-17,2020,4,86.2363,239.75289999999995
2020-04-20,2020,4,0.4992999999999812,322.63249999999994
2020-04-21,2020,4,-27.5251999999999,367.0195999999999
2020-04-22,2020,4,11.780599999999987,481.0036999999999
2020-04-23,2020,4,6.910500000000001,471.0478999999999
2020-04-24,2020,4,32.4975,583.538
2020-04-27,2020,4,39.3859,583.0525
2020-04-28,2020,4,10.3669,568.3807999999999
2020-04-29,2020,4,10.3669,568.3807999999999
2020-04-30,2020,4,10.3669,568.3807999999999
2020-05-06,2020,5,11.403500000000005,593.3593999999999
2020-05-07,2020,5,-31.4842,527.7379
2020-05-08,2020,5,48.6505,577.6452999999999
2020-05-11,2020,5,26.4756,587.6224
2020-05-12,2020,5,17.499399999999987,562.7718
2020-05-13,2020,5,-2.04639999999999,517.4078
2020-05-14,2020,5,-13.2480999999999,523.5914999999999
2020-05-15,2020,5,11.94380000000001,408.7977
2020-05-18,2020,5,34.03870000000002,477.3634
2020-05-19,2020,5,36.99049999999999,372.0641
2020-05-20,2020,5,20.38560000000001,358.90579999999994
2020-05-21,2020,5,21.31030000000001,342.0709999999999
2020-05-22,2020,5,-33.2550999999999,222.5796
2020-05-25,2020,5,21.453099999999992,243.5334
2020-05-26,2020,5,38.85480000000001,309.9134
2020-05-27,2020,5,12.8847,311.0175
2020-05-28,2020,5,28.1829,332.2899
2020-05-29,2020,5,51.0717,350.8641
2020-06-01,2020,6,104.8564,416.3346
2020-06-02,2020,6,19.2868,425.2545
2020-06-03,2020,6,44.142,457.993
2020-06-04,2020,6,28.8347,518.3119
2020-06-05,2020,6,43.3946,513.056
2020-06-08,2020,6,6.1424,492.7228
2020-06-09,2020,6,46.285,521.5084
2020-06-10,2020,6,4.224100000000002,527.7789
2020-06-11,2020,6,1.4518000000000022,542.4788
2020-06-12,2020,6,-8.95009999999998,521.5849
2020-06-15,2020,6,-40.7018,446.8444
2020-06-16,2020,6,39.7039,449.5578
2020-06-17,2020,6,-27.2141999999999,401.958
2020-06-18,2020,6,49.5657,430.2134
2020-06-19,2020,6,182.3336,645.8021
2020-06-22,2020,6,21.823699999999988,646.1726999999998
2020-06-23,2020,6,7.524800000000001,614.8426999999999
2020-06-24,2020,6,18.5582,620.5162
2020-06-29,2020,6,-14.4689999999999,577.8643
2020-06-30,2020,6,-14.4689999999999,577.8643
2020-07-01,2020,7,-14.4689999999999,577.8643
2020-07-02,2020,7,171.1509,697.9434999999999
2020-07-03,2020,7,131.9388000000001,725.0259000000001
2020-07-06,2020,7,136.5222,842.2613
2020-07-07,2020,7,98.4385,896.5578
2020-07-08,2020,7,11.53290000000001,879.2560000000001
2020-07-09,2020,7,79.5141,915.3755
2020-07-10,2020,7,-43.9312,865.3019
2020-07-13,2020,7,68.5035,887.5204000000001
2020-07-14,2020,7,-173.8415,709.4548000000001
2020-07-15,2020,7,-27.0562,680.9468
2020-07-16,2020,7,-69.2036,620.6933
2020-07-17,2020,7,10.43419999999998,671.8293
2020-07-20,2020,7,-58.9895999999999,573.1358
2020-07-21,2020,7,-30.1123999999999,570.2376
2020-07-22,2020,7,41.7026,562.3745
2020-07-23,2020,7,-36.5361,343.50480000000005
2020-07-24,2020,7,-163.573899999999,158.10720000000018
2020-07-27,2020,7,-15.1432,135.43920000000014
2020-07-28,2020,7,-22.3279999999999,94.55300000000015
2020-07-29,2020,7,77.31350000000002,186.3355000000002
2020-07-30,2020,7,-63.3808,-48.1961999999998
2020-07-31,2020,7,-19.0315999999999,-199.166599999999
2020-08-03,2020,8,-1.95279999999999,-337.641599999999
2020-08-04,2020,8,21.3665,-414.713599999999
2020-08-05,2020,8,-19.8107,-446.057199999999
2020-08-06,2020,8,-25.4751,-551.046399999999
2020-08-07,2020,8,-18.6226999999999,-525.7379
2020-08-10,2020,8,0.0737000000000023,-594.167699999999
2020-08-11,2020,8,39.4822,-380.843999999999
2020-08-12,2020,8,-16.3773999999999,-370.165199999999
2020-08-13,2020,8,-20.8217,-321.783299999999
2020-08-14,2020,8,64.29069999999999,-267.926799999999
2020-08-17,2020,8,57.1343,-151.802899999999
2020-08-18,2020,8,-20.3772,-142.067699999999
2020-08-19,2020,8,-61.3363,-245.106599999999
2020-08-20,2020,8,-28.3248,-236.895299999999
2020-08-21,2020,8,11.2679,-62.0535
2020-08-24,2020,8,19.4732,-27.4371
2020-08-25,2020,8,17.380200000000002,12.271099999999958
2020-08-26,2020,8,-11.7728,-76.8152
2020-08-27,2020,8,-10.0498,-23.4842
2020-08-28,2020,8,64.42779999999999,59.97519999999986
2020-08-31,2020,8,-80.2602,-18.3322000000001
2020-09-01,2020,9,-2.9993,-42.6980000000001
2020-09-02,2020,9,-66.1426,-89.0299000000001
2020-09-03,2020,9,-10.0382,-73.5930000000001
2020-09-04,2020,9,-63.1761,-118.1464
2020-09-07,2020,9,-54.6539,-172.874
2020-09-08,2020,9,63.506600000000006,-148.8496
2020-09-09,2020,9,-37.5815999999999,-170.0538
2020-09-10,2020,9,9.9887,-139.2434
2020-09-11,2020,9,12.909299999999998,-190.6248
2020-09-14,2020,9,-31.4332999999999,-279.1924
2020-09-15,2020,9,33.211699999999986,-225.6035
2020-09-16,2020,9,7.4201,-156.8471
2020-09-17,2020,9,4.390100000000004,-124.1322
2020-09-18,2020,9,94.7356,-40.6645
2020-09-21,2020,9,-64.9576999999999,-125.0954
2020-09-22,2020,9,-20.0179,-162.4935
2020-09-23,2020,9,-27.5281999999999,-178.2489
2020-09-24,2020,9,-121.678599999999,-289.8777
2020-09-25,2020,9,-12.9201,-367.2256
2020-09-28,2020,9,-10.7894,-297.7548
2020-09-29,2020,9,-0.939399999999999,-295.6949
2020-09-30,2020,9,-29.0390999999999,-258.5914
2020-10-09,2020,10,112.6684,-135.8848
2020-10-12,2020,10,135.0999,62.39119999999996
2020-10-13,2020,10,135.0999,62.39119999999996
2020-10-14,2020,10,-15.5468,101.49829999999994
2020-10-15,2020,10,-3.33139999999996,34.66029999999997
2020-10-16,2020,10,-5.02889999999998,67.21299999999997
2020-10-19,2020,10,-32.4304,24.793899999999944
2020-10-20,2020,10,-11.1252,0.7593999999999372
2020-10-21,2020,10,-69.2239999999999,-37.0313
2020-10-22,2020,10,-27.4781,-97.7211000000001
2020-10-23,2020,10,-27.4781,-97.7211000000001
2020-10-26,2020,10,-27.4781,-97.7211000000001
2020-10-27,2020,10,-46.3691,-151.5103
2020-10-28,2020,10,1.86370000000002,-154.0367
2020-10-29,2020,10,17.86390000000003,-230.9084
2020-10-30,2020,10,-56.7344,-222.6851
2020-11-02,2020,11,30.804700000000015,-171.8625
2020-11-03,2020,11,31.2138,-113.1205
2020-11-04,2020,11,2.3597000000000103,10.917799999999936
2020-11-05,2020,11,109.9714,133.80929999999995
2020-11-06,2020,11,39.80979999999999,184.4085
2020-11-09,2020,11,196.9918,382.3397
2020-11-10,2020,11,-41.0978999999999,370.2809
2020-11-11,2020,11,-9.2981,248.3144
2020-11-12,2020,11,-5.068,108.1465
2020-11-13,2020,11,-49.3973,74.29600000000002
2020-11-16,2020,11,25.8949,103.52229999999996
2020-11-17,2020,11,0.5332999999999988,109.08449999999998
2020-11-18,2020,11,-0.14180000000001,141.3731
2020-11-19,2020,11,4.384799999999991,156.88309999999998
2020-11-20,2020,11,24.4332,250.5403
2020-11-23,2020,11,100.5118,378.5302
2020-11-24,2020,11,-1.375,423.5243
2020-11-25,2020,11,-15.6882999999999,405.9723
2020-11-26,2020,11,60.2894,448.3978
2020-11-27,2020,11,24.764800000000008,529.897
2020-11-30,2020,11,49.39450000000001,548.4868
2020-12-01,2020,12,162.9281,680.2011
2020-12-02,2020,12,-40.2483999999999,637.593
2020-12-03,2020,12,35.94420000000004,563.5658000000001
2020-12-04,2020,12,37.38509999999998,561.1411
2020-12-07,2020,12,-11.6011999999999,352.54810000000003
2020-12-08,2020,12,66.7565,460.4025
2020-12-09,2020,12,38.899,508.5996
2020-12-10,2020,12,15.2161,528.8837
2020-12-11,2020,12,-39.6782,538.6028
2020-12-14,2020,12,2.228200000000001,514.9361000000001
2020-12-15,2020,12,-3.5011,510.9017
2020-12-16,2020,12,19.15420000000001,530.1977
2020-12-17,2020,12,80.578,606.3909000000001
2020-12-18,2020,12,-13.6240999999999,568.3336
2020-12-21,2020,12,78.60740000000001,546.4292
2020-12-22,2020,12,-35.8569,511.9473
2020-12-23,2020,12,43.3861,571.0217000000001
2020-12-24,2020,12,43.3861,571.0217000000001
2020-12-25,2020,12,43.3861,571.0217000000001
2020-12-28,2020,12,-4.08140000000002,506.6509
2020-12-29,2020,12,44.712,526.5981
2020-12-30,2020,12,64.40079999999998,541.6044
2020-12-31,2020,12,30.7843,409.46060000000006
2021-01-04,2021,1,-5.41910000000003,444.28989999999993
2021-01-05,2021,1,-44.4437,363.9019999999998
2021-01-06,2021,1,2.3592000000000013,328.8760999999999
2021-01-07,2021,1,32.630700000000004,373.10799999999983
2021-01-08,2021,1,206.1462,512.4976999999999
2021-01-11,2021,1,8.935800000000052,482.5344999999999
2021-01-12,2021,1,84.44839999999999,551.7667999999999
2021-01-13,2021,1,27.12149999999997,618.5664999999999
2021-01-14,2021,1,51.0704,667.4087
2021-01-15,2021,1,8.01339999999999,678.9231999999998
2021-01-18,2021,1,16.3659,676.1348999999998
2021-01-19,2021,1,9.184600000000009,604.7414999999999
2021-01-20,2021,1,33.942499999999995,652.3080999999999
2021-01-21,2021,1,56.7791,630.4797999999998
2021-01-22,2021,1,-20.1978,646.1388999999998
2021-01-25,2021,1,19.31,622.0627999999999
2021-01-26,2021,1,-35.412,590.7321999999999
2021-01-27,2021,1,-12.5473,533.4728999999998
2021-01-28,2021,1,-64.0457,405.0263999999998
2021-01-29,2021,1,25.3283,399.57039999999984
2021-02-01,2021,2,34.591999999999985,439.58149999999983
2021-02-02,2021,2,32.8087,516.8339
2021-02-03,2021,2,34.229899999999994,548.7045999999999
2021-02-04,2021,2,67.70570000000001,583.7795999999998
2021-02-05,2021,2,83.9253,461.5586999999999
2021-02-08,2021,2,79.297,531.9198999999999
2021-02-09,2021,2,26.2361,473.70759999999984
2021-02-10,2021,2,-17.8017999999999,428.7842999999999
2021-02-18,2021,2,50.73480000000001,428.4486999999999
2021-02-19,2021,2,95.5262000000001,515.9615
2021-02-22,2021,2,-11.1395,488.4561
2021-02-23,2021,2,6.5077,485.7792
2021-02-24,2021,2,-6.73239999999998,445.1043
2021-02-25,2021,2,-7.32450000000003,381.0007
2021-02-26,2021,2,-56.3206,344.87789999999995
2021-03-01,2021,3,37.86460000000002,363.4325
2021-03-02,2021,3,-67.9062,330.9383
2021-03-03,2021,3,90.103,433.5886
2021-03-04,2021,3,-73.6914,423.9429
2021-03-05,2021,3,5.266999999999961,403.88159999999993
2021-03-08,2021,3,-85.8885,283.4011
2021-03-09,2021,3,24.310399999999973,274.9028
2021-03-10,2021,3,52.2502,292.9231
2021-03-11,2021,3,67.194,292.4114
2021-03-12,2021,3,8.27149999999998,216.7576
2021-03-15,2021,3,36.8698,174.33039999999997
2021-03-16,2021,3,55.7237,203.818
2021-03-17,2021,3,1.647300000000001,223.26709999999997
2021-03-18,2021,3,33.1541,205.6864
2021-03-19,2021,3,-40.3157,69.84449999999984
2021-03-22,2021,3,71.6312,152.6151999999999
2021-03-23,2021,3,-71.8391,74.2683999999999
2021-03-24,2021,3,50.057499999999976,131.05829999999986
2021-03-25,2021,3,27.4851,165.86789999999988
2021-03-26,2021,3,64.3014,286.48989999999986
2021-03-29,2021,3,-58.4246,190.20069999999987
2021-03-30,2021,3,38.07220000000002,296.1790999999999
2021-03-31,2021,3,-79.0316,127.0444999999999
2021-04-01,2021,4,-79.0316,127.0444999999999
2021-04-02,2021,4,-79.0316,127.0444999999999
2021-04-06,2021,4,-79.0316,127.0444999999999
2021-04-07,2021,4,-28.1583,172.5775999999999
2021-04-08,2021,4,-17.0291999999999,150.28139999999993
2021-04-09,2021,4,-8.07149999999998,228.09839999999997
2021-04-12,2021,4,43.042200000000015,246.8302
2021-04-13,2021,4,84.7105,279.29049999999995
2021-04-14,2021,4,57.3138,269.4103
2021-04-15,2021,4,-9.50110000000001,251.6377
2021-04-16,2021,4,71.5256,286.2935
2021-04-19,2021,4,163.1568,393.7266
2021-04-20,2021,4,-4.97479999999998,387.1045
2021-04-21,2021,4,-10.5670999999999,343.3833
2021-04-22,2021,4,-15.9668,367.7322
2021-04-23,2021,4,78.59460000000001,374.6956
2021-04-26,2021,4,32.041,478.5757
2021-04-27,2021,4,35.12350000000001,463.6417
2021-04-28,2021,4,20.07920000000002,456.2358
2021-04-29,2021,4,50.8764,442.8108000000001
2021-04-30,2021,4,-16.1219999999999,485.11340000000007
2021-05-06,2021,5,1.84290000000001,448.8841000000001
2021-05-07,2021,5,3.804400000000003,531.7201
2021-05-10,2021,5,45.2668,605.1452
2021-05-11,2021,5,-47.8075,574.3669
2021-05-12,2021,5,-4.28119999999999,578.1572000000001
2021-05-13,2021,5,-56.3952,478.7198000000001
