日期,收盘点位,全收益收盘点位(元),市值(元),流通市值(元),自由流通市值(元),PE-TTM等权,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2024-06-20,=16175.1300,=21022.6400,=5018345627463.6211,=4655267028045,=2242888273492.4941,=25.3876,=0.0074,=55.5007,=33.2998,=29.4537
2024-06-19,=16350.8600,=21240.8000,=5058692436883.1484,=4691302634193,=2260204875571.0044,=25.7847,=0.0149,=55.5007,=33.3007,=29.4540
2024-06-18,=16508.2700,=21367.8200,=5111903870516.7891,=4742070823296,=2283742013511.5796,=26.0677,=0.0184,=55.5007,=33.3009,=29.4545
2024-06-17,=16716.4800,=21633.9600,=5174445303113.8311,=4801345277283,=2312805638715.5161,=26.3880,=0.0237,=55.5020,=33.3011,=29.4545
2024-06-14,=16806.3300,=21750.2500,=5157731166999.3691,=4787998038240,=2300597782121.0503,=27.9766,=0.0799,=55.5020,=33.3013,=29.4552
2024-06-13,=16678.5300,=21578.7300,=5134625010261.7598,=4767606735504,=2289441398378.0200,=27.8129,=0.0694,=55.5020,=33.3016,=29.4576
2024-06-12,=16976.8800,=21964.7400,=5211040241333.9688,=4834414924509,=2325384948177.7295,=28.0633,=0.0843,=55.5020,=33.3050,=29.4650
2024-06-11,=16981.1100,=21961.3700,=5209434115408.0996,=4832387605357,=2324581961818.6597,=28.0078,=0.0821,=55.5020,=33.3084,=29.4731
2024-06-07,=17275.6300,=22337.9700,=5325769372112.3105,=4944692444634,=2377014285407.8701,=28.4164,=0.1081,=55.6394,=33.3089,=29.4731
2024-06-06,=17420.7900,=22525.6600,=5378836225446.0781,=4997773572435,=2401518870316.6099,=28.6031,=0.1230,=55.6394,=33.3094,=29.4752
2024-06-05,=17563.4100,=22697.7400,=5412620173243.5703,=5028281419299,=2416224675699.1997,=28.9235,=0.1459,=55.6394,=33.3110,=29.4754
2024-06-04,=17827.3400,=22924.2600,=5468834018194.0215,=5080876711523,=2444973329172.8203,=29.4067,=0.1912,=55.6394,=33.3126,=29.4772
2024-06-03,=17673.7300,=22726.7400,=5421176008632.5918,=5035878269999,=2423731988215.5200,=28.8550,=0.1421,=55.6394,=33.3141,=29.4784
2024-05-31,=17615.2100,=22650.8100,=5420019313853.8701,=5037263310245,=2423497670206.3198,=28.9660,=0.1502,=55.6625,=33.3156,=29.4784
2024-05-30,=17679.3900,=22733.3300,=5432569848028.7803,=5047662790210,=2429192692018.0503,=29.0666,=0.1616,=55.6625,=33.3162,=29.4811
2024-05-29,=17902.3900,=23020.0800,=5503835667654.3809,=5114544784592,=2462560433376.7598,=29.2448,=0.1785,=55.6625,=33.3169,=29.4880
2024-05-28,=17907.9000,=23027.1700,=5499736045295.5488,=5109086606026,=2458732983636.1699,=29.2605,=0.1802,=55.6625,=33.3185,=29.4931
2024-05-27,=18106.7500,=23278.6400,=5546175767251.0391,=5150148227914,=2479570476584.2588,=29.6525,=0.2161,=55.6625,=33.3202,=29.4968
2024-05-24,=18036.4300,=23188.2300,=5540590758802.9004,=5093133990781,=2476405354950.9390,=29.4752,=0.1982,=55.7695,=33.3203,=29.4931
2024-05-23,=18215.6000,=23414.1500,=5599686096879.5098,=5147892956722,=2500752173634.7700,=29.8741,=0.2389,=55.7695,=33.3204,=29.4968
2024-05-22,=18448.7500,=23713.8400,=5658787730075.2002,=5197906143294,=2524596306780.5405,=30.4444,=0.2918,=55.7695,=33.3298,=29.4968
2024-05-21,=18591.1400,=23896.8700,=5697749257240.7695,=5236017941199,=2541550625664.8198,=30.6595,=0.3157,=55.7695,=33.3393,=29.4968
2024-05-20,=18591.7700,=23897.6800,=5707548335983.0703,=5245475953279,=2543281440346.4409,=30.6545,=0.3150,=55.7695,=33.3403,=29.4968
2024-05-17,=18408.6200,=23662.2500,=5682489214820.3281,=5225306059567,=2529913126381.1201,=30.5875,=0.3056,=55.7788,=33.3414,=29.4931
2024-05-16,=18163.5600,=23347.2600,=5620811645553.2695,=5169563307359,=2501799335436.8701,=30.2178,=0.2706,=55.7788,=33.3433,=29.4931
2024-05-15,=18102.6900,=23269.0100,=5601093966200.5000,=5150180558981,=2492481696153.1992,=30.3307,=0.2831,=55.7788,=33.3452,=29.4931
2024-05-14,=18256.5600,=23466.8000,=5632085273666.1309,=5176845802025,=2506632163219.9004,=30.6329,=0.3112,=55.7788,=33.3460,=29.4931
2024-05-13,=18241.3800,=23447.2900,=5634372610199.7305,=5179880941773,=2507090742670.3101,=30.4588,=0.2935,=55.7788,=33.3469,=29.4931
2024-05-10,=18391.7200,=23640.5400,=5712190702332.2490,=5255051815203,=2538235327611.5298,=30.7579,=0.3227,=56.0206,=33.3480,=29.4880
2024-05-09,=18430.0100,=23689.7500,=5739428573682.5713,=5281578299778,=2550263843018.1392,=30.9011,=0.3383,=56.0206,=33.3492,=29.4880
2024-05-08,=18356.3100,=23595.0200,=5735965480042.6621,=5280644568735,=2547688576684.5596,=30.6541,=0.3140,=56.0206,=33.3498,=29.4880
2024-05-07,=18355.5100,=23593.0500,=5750749984857.3809,=5297798860151,=2551379167710.6792,=30.9315,=0.3407,=56.0206,=33.3505,=29.4880
2024-05-06,=18302.6900,=23525.1600,=5723669036487.8516,=5275287751160,=2541370422727.6011,=30.8594,=0.3331,=56.0206,=33.3524,=29.4880
2024-04-30,=17929.0300,=23044.8900,=5577800247120.4014,=5139766143605,=2479562216493.7300,=30.1590,=0.2632,=56.0326,=33.3543,=29.4811
2024-04-29,=17906.6700,=23016.1400,=5572931470257.5801,=5140102482504,=2477192197403.7803,=32.5473,=0.4638,=56.0326,=33.3547,=29.4811
2024-04-26,=17815.9600,=22899.5500,=5556982200435.2480,=5129849206292,=2472134330663.7905,=32.5496,=0.4639,=56.0326,=33.3551,=29.4811
2024-04-25,=17585.7400,=22590.1700,=5486223108824.4395,=5062975562270,=2441662812688.5801,=30.4623,=0.2945,=56.0326,=33.3648,=29.4811
2024-04-24,=17622.0100,=22634.7200,=5494015904146.8115,=5070961982377,=2444682420826.3599,=30.2409,=0.2749,=56.0326,=33.3746,=29.4811
2024-04-23,=17627.4000,=22641.6400,=5490956987729.4502,=5065978886294,=2442831562792.5098,=30.2075,=0.2705,=56.1010,=33.3752,=29.4784
2024-04-22,=17516.2500,=22498.8900,=5449753106053.6504,=5022326021770,=2422196212344.3799,=30.1454,=0.2625,=56.1010,=33.3758,=29.4784
2024-04-19,=17200.5100,=22080.4800,=5353010064789.4414,=4937050103410,=2379966185098.0200,=29.6901,=0.2228,=56.1010,=33.3780,=29.4784
2024-04-18,=17357.5100,=22282.0200,=5414371720595.9395,=4994118075141,=2406634291600.4102,=29.9164,=0.2429,=56.1010,=33.3802,=29.4784
2024-04-17,=17241.5400,=22133.1400,=5389955598283.2490,=4971479960345,=2394998627777.7197,=29.6443,=0.2157,=56.1010,=33.3867,=29.4784
2024-04-16,=17162.6500,=22031.8700,=5374534257781.9102,=4961713712347,=2389362142029.8706,=29.3449,=0.1860,=56.2051,=33.3931,=29.4772
2024-04-15,=17305.4700,=22215.2100,=5415777956083.6416,=4999264437777,=2404443352145.0396,=29.6683,=0.2180,=56.2051,=33.3934,=29.4784
2024-04-12,=16877.7800,=21666.1900,=5275984207153.6787,=4867840362490,=2344127081587.1816,=29.1384,=0.1666,=56.2051,=33.3937,=29.4784
2024-04-11,=17161.2400,=22030.0700,=5349701005423.8779,=4932495374082,=2376455618475.6211,=29.4784,=0.1998,=56.2051,=33.3939,=29.4811
2024-04-10,=17232.5100,=22121.5600,=5364056612052.1689,=4942768507649,=2383088554519.3696,=29.4650,=0.1987,=56.2051,=33.3940,=29.4880
2024-04-09,=17442.0400,=22390.5300,=5423952511329.7285,=4998514093729,=2410520875930.3496,=29.7521,=0.2275,=56.2832,=33.3945,=29.4880
2024-04-08,=17483.2900,=22443.4800,=5436130329207.6191,=5009890337746,=2417183796231.5103,=29.6409,=0.2142,=56.2832,=33.3950,=29.4880
2024-04-03,=17952.2000,=23045.4300,=5590478933722.8281,=5158527274723,=2486080141472.7212,=30.3988,=0.2862,=56.2832,=33.3968,=29.4880
2024-04-02,=17888.8500,=22964.1100,=5581123721054.1572,=5152323031248,=2480600949216.8901,=30.3483,=0.2824,=56.2832,=33.3986,=29.4880
2024-04-01,=18014.1500,=23124.9500,=5614542336358.2510,=5182445271556,=2496316809982.7100,=30.4480,=0.2900,=56.2832,=33.3996,=29.4880
2024-03-29,=17633.2800,=22636.0300,=5512922766451.2490,=5090883799843,=2452387478519.5698,=29.6791,=0.2194,=56.2847,=33.4007,=29.4811
2024-03-28,=17529.0200,=22502.1900,=5495933582857.6494,=5075268788452,=2442664745964.3408,=29.4545,=0.1983,=56.2847,=33.4035,=29.4811
2024-03-27,=17574.1800,=22560.1600,=5499951593315.4502,=5079832651429,=2445839263997.9204,=29.2438,=0.1799,=56.2847,=33.4064,=29.4880
2024-03-26,=17795.9000,=22844.7900,=5561883797207.1289,=5137151919684,=2470754752740.1992,=29.4931,=0.2001,=56.2847,=33.4117,=29.4931
2024-03-25,=17589.8200,=22580.2400,=5488301163204.9990,=5066836772499,=2440620281566.7700,=29.2275,=0.1780,=56.2847,=33.4170,=29.4968
2024-03-22,=17731.1700,=22761.6900,=5531875017967.1504,=5092392055899,=2459837497353.0205,=29.4576,=0.1982,=56.3263,=33.4255,=29.4968
2024-03-21,=18073.0500,=23200.5700,=5614948096302.8398,=5164031618660,=2495339633307.8306,=30.0516,=0.2494,=56.3263,=33.4339,=29.4973
2024-03-20,=17942.6500,=23033.1600,=5592715024440.2285,=5146825450553,=2484795525588.0498,=30.0733,=0.2515,=56.3263,=33.4393,=29.4973
2024-03-19,=17974.2600,=23073.7500,=5596583466671.8691,=5152654907817,=2487140987457.0308,=30.2715,=0.2739,=56.3263,=33.4447,=29.4973
2024-03-18,=17750.7100,=22786.7700,=5552281776480.3799,=5113434099283,=2465167914976.9600,=30.0085,=0.2460,=56.3263,=33.4447,=29.4973
2024-03-15,=17694.9700,=22715.2200,=5548649505386.2803,=5112964743684,=2463967669504.6602,=29.8640,=0.2366,=56.3785,=33.4447,=29.4968
2024-03-14,=17615.5300,=22613.2500,=5530818307266.7910,=5095404091362,=2454686684676.2197,=29.7691,=0.2279,=56.3785,=33.4455,=29.4968
2024-03-13,=17681.8300,=22698.3600,=5554365450203.5498,=5113163492460,=2464241118456.5000,=29.8586,=0.2361,=56.3785,=33.4462,=29.4968
2024-03-12,=17876.1700,=22947.8300,=5606244116836.3799,=5160849809480,=2490087024512.8291,=30.1308,=0.2564,=56.3785,=33.4495,=29.4968
2024-03-11,=17362.2100,=22288.0500,=5433546866143.6104,=4996707037752,=2416615526791.9102,=29.4207,=0.1937,=56.3785,=33.4528,=29.4968
2024-03-08,=17040.8000,=21875.4600,=5336537048904.5107,=4910336435959,=2376148974916.7896,=28.7425,=0.1360,=56.4135,=33.4596,=29.4968
2024-03-07,=17138.8000,=22001.2600,=5368638427470.2695,=4938011103518,=2390602339852.2910,=28.8373,=0.1422,=56.4135,=33.4664,=29.4973
2024-03-06,=17171.0900,=22042.7100,=5375289179131.5996,=4942412806324,=2392410019956.5693,=29.0058,=0.1571,=56.4135,=33.4680,=29.4983
2024-03-05,=17378.5800,=22309.0700,=5437093254120.6924,=5001062304957,=2419243518519.4199,=29.3392,=0.1855,=56.4135,=33.4696,=29.5004
2024-03-04,=17137.0500,=21999.0200,=5366828456819.3193,=4938491154485,=2388487286364.2998,=29.2063,=0.1757,=56.4135,=33.4737,=29.5059
2024-03-01,=17276.3000,=22177.7700,=5407578642184.1602,=4975858520666,=2406497077278.1396,=29.4552,=0.1971,=56.4527,=33.4778,=29.5059
2024-02-29,=17319.8000,=22233.6100,=5423082099825.8691,=4989569275270,=2415221669712.0195,=29.5691,=0.2056,=56.4527,=33.4782,=29.5118
2024-02-28,=17060.5700,=21900.8300,=5349769439694.1094,=4922972820437,=2384699329060.6504,=28.9478,=0.1506,=56.4527,=33.4786,=29.5118
2024-02-27,=17206.3000,=22087.9100,=5386025429557.7803,=4952569991447,=2401296727142.0898,=29.3523,=0.1854,=56.4527,=33.4791,=29.5177
2024-02-26,=17155.4800,=22022.6800,=5382248094996.3301,=4952362908164,=2399423516060.6304,=29.1528,=0.1686,=56.4527,=33.4795,=29.5207
2024-02-23,=17347.0100,=22268.5400,=5446873936990.4199,=5012763806219,=2426503460042.7788,=29.5177,=0.1996,=56.5700,=33.4837,=29.5207
2024-02-22,=17338.2600,=22257.3100,=5449045000555.7695,=5014163410952,=2427517801551.9102,=29.5212,=0.1999,=56.5700,=33.4879,=29.5212
2024-02-21,=17255.2700,=22150.7700,=5429696684923.2900,=4994649336716,=2419730947280.4697,=29.4880,=0.1977,=56.5700,=33.4911,=29.5277
2024-02-20,=16799.0500,=21565.1200,=5270417524665.4600,=4843286972540,=2352832472503.3604,=28.7210,=0.1351,=56.5700,=33.4944,=29.5327
2024-02-19,=16798.2300,=21564.0600,=5304590664814.2813,=4879435429357,=2366446973079.9893,=28.8031,=0.1413,=56.5700,=33.4980,=29.5352
2024-02-08,=16834.2200,=21610.2600,=5315079877744.2803,=4886641096870,=2372943638336.4604,=28.9084,=0.1461,=56.6102,=33.5017,=29.5352
2024-02-07,=16874.5400,=21662.0300,=5327500824286.9805,=4902850601835,=2379430994615.9399,=29.0756,=0.1628,=56.6102,=33.5039,=29.5367
2024-02-06,=16492.5900,=21171.7100,=5216698662119.5400,=4797702334343,=2328782477976.1812,=27.9623,=0.0794,=56.6102,=33.5061,=29.5369
2024-02-05,=15892.9400,=20401.9400,=5032812585273.2207,=4632064538448,=2250977986850.6611,=26.5855,=0.0285,=56.6102,=33.5077,=29.5370
2024-02-02,=15694.1200,=20146.7100,=4953269168288.4404,=4556841161699,=2215259023514.1899,=26.4736,=0.0254,=56.6102,=33.5092,=29.5375
2024-02-01,=15739.1800,=20204.5500,=4980668234641.0605,=4583344110099,=2227874691946.6401,=26.6610,=0.0296,=56.6227,=33.5104,=29.5375
2024-01-31,=15678.0100,=20126.0300,=4959504057312.2002,=4565101615975,=2219888033919.3403,=26.6400,=0.0288,=56.6227,=33.5116,=29.5377
2024-01-30,=15870.9300,=20373.6800,=5009673199091.6895,=4608616823956,=2241241726426.6992,=26.9927,=0.0367,=56.6227,=33.5140,=29.5379
2024-01-29,=16254.5700,=20866.1600,=5134775809608.0615,=4723034566987,=2294742528016.6997,=27.8401,=0.0705,=56.6227,=33.5164,=29.5420
2024-01-26,=16201.0500,=20797.4700,=5109313023512.9404,=4698901703849,=2283317410688.5000,=27.7433,=0.0641,=56.6227,=33.5191,=29.5476
2024-01-25,=16209.3600,=20808.1300,=5113969524710.4209,=4700908339807,=2284313110524.6304,=27.8963,=0.0734,=56.6683,=33.5217,=29.5476
2024-01-24,=15941.0100,=20463.6400,=5041217013440.8096,=4636021492428,=2253413520562.6997,=27.3046,=0.0441,=56.6683,=33.5350,=29.5502
2024-01-23,=15871.1800,=20374,=5018079716371.2295,=4616519095957,=2243618825270.1597,=27.1001,=0.0384,=56.6683,=33.5482,=29.5523
2024-01-22,=15893.7100,=20402.9200,=5044568298482.0303,=4643867052358,=2256498745614.6904,=26.9405,=0.0348,=56.6683,=33.5510,=29.5561
2024-01-19,=16225.5000,=20828.8500,=5106352088456.8096,=4692846292266,=2282495962093.9399,=27.9025,=0.0732,=56.6683,=33.5538,=29.5605
2024-01-18,=16201.5800,=20798.1400,=5072343417090.7910,=4658645655365,=2267833612815.6797,=27.9638,=0.0763,=56.6793,=33.5573,=29.5605
2024-01-17,=15979.7600,=20513.3900,=4986722537363.3408,=4574937796673,=2230494698629.6299,=27.7513,=0.0633,=56.6793,=33.5607,=29.5683
2024-01-16,=16416.1700,=21073.6100,=5144719672817.6982,=4722214364688,=2300577334606.5698,=28.4728,=0.1115,=56.6793,=33.5769,=29.5756
2024-01-15,=16339.0200,=20974.5700,=5132415402610.4785,=4711968123250,=2294505336132.6909,=28.2805,=0.0962,=56.6793,=33.5930,=29.5780
2024-01-12,=16484.9100,=21161.8600,=5165294272371.7393,=4739693108082,=2308020233720.6602,=28.4403,=0.1087,=56.6793,=33.5936,=29.5786
2024-01-11,=16482.6700,=21158.9700,=5173729922847.9805,=4749155261673,=2310301407322.0498,=28.4217,=0.1070,=56.6958,=33.5941,=29.5786
2024-01-10,=16373.8600,=21019.2900,=5147101193524.1895,=4726803531937,=2298016803621.8999,=28.1985,=0.0912,=56.6958,=33.5942,=29.5797
2024-01-09,=16327.2700,=20959.4900,=5131345731708.9492,=4714146333543,=2292986059304.5903,=27.8568,=0.0708,=56.6958,=33.5943,=29.5831
2024-01-08,=16337.7900,=20973,=5140933360034.4111,=4720972602628,=2295490234202.7104,=27.7858,=0.0655,=56.6958,=33.5987,=29.5843
2024-01-05,=16607.5700,=21319.3200,=5219877704132.4297,=4791461011451,=2330286983530.0293,=28.1798,=0.0887,=56.6958,=33.6031,=29.5855
2024-01-04,=16725.1500,=21470.2500,=5254800512782.7188,=4821451112851,=2343871191388.7798,=28.3966,=0.1032,=56.7011,=33.6150,=29.5855
2024-01-03,=17000.1700,=21823.3000,=5343665879174.0508,=4903847827369,=2381687860309.5000,=28.8740,=0.1393,=56.7011,=33.6270,=29.5875
2024-01-02,=17106.3100,=21959.5500,=5353572780693.2891,=4912199453161,=2387006590758.8301,=28.9229,=0.1410,=56.7011,=33.6288,=29.5909
2023-12-29,=17426.7700,=22370.9300,=5471419696147.5986,=5023821655123,=2437140590081.2700,=29.4174,=0.1844,=56.7011,=33.6306,=29.5947
2023-12-28,=17415.8000,=22356.8400,=5468925655770.2314,=5022336664865,=2434959644438.0796,=29.4308,=0.1856,=56.7011,=33.6313,=29.5974
2023-12-27,=16932.3700,=21736.2600,=5296296256928.7500,=4860347104106,=2360936753726.4199,=28.6160,=0.1210,=56.8012,=33.6320,=29.5974
2023-12-26,=16801.2800,=21567.9800,=5281021634998.6309,=4849152137703,=2351270344906.3198,=28.4677,=0.1088,=56.8012,=33.6348,=29.5991
2023-12-25,=16907.4100,=21704.2200,=5301102663573.9697,=4867311400248,=2361442028433.6499,=28.6480,=0.1219,=56.8012,=33.6376,=29.6012
2023-12-22,=16783.8900,=21545.6600,=5271378329083.1104,=4839628334423,=2349483338113.7197,=28.3987,=0.1037,=56.8012,=33.6444,=29.6028
2023-12-21,=16752.8700,=21505.8400,=5267302958854.5391,=4835262656891,=2347013719390.3896,=28.4291,=0.1066,=56.8012,=33.6512,=29.6115
2023-12-20,=16562.9500,=21262.0300,=5201080102354.4805,=4774585401254,=2319689596858.8198,=28.1155,=0.0847,=56.8905,=33.6556,=29.6115
2023-12-19,=16760.9000,=21491.2000,=5270787487220.1602,=4837818647019,=2349861020982.8896,=28.5004,=0.1098,=56.8905,=33.6600,=29.6139
2023-12-18,=16794.4200,=21534.1800,=5262474733403.2109,=4829344874685,=2347016647471.6411,=28.4766,=0.1087,=56.8905,=33.6616,=29.6250
2023-12-15,=16805.5300,=21548.4300,=5246495279009.2402,=4812715692490,=2339617606796.4893,=28.7206,=0.1272,=56.8905,=33.6633,=29.6260
2023-12-14,=16793.5000,=21533,=5232199805847.0195,=4797429301038,=2333443963396.5405,=28.7627,=0.1295,=56.8905,=33.6644,=29.6263
2023-12-13,=17011.1200,=21812.0300,=5304156081880.6602,=4864871511666,=2364438115065.0596,=29.0245,=0.1501,=56.9462,=33.6655,=29.6263
2023-12-12,=17507.9500,=22449.0800,=5465054412978.2207,=5016409568349,=2435317861270.6104,=29.7286,=0.2122,=56.9462,=33.6742,=29.6307
2023-12-11,=17438.4700,=22359.9900,=5438084813482.1914,=4987971895915,=2423700672936.2905,=29.5683,=0.1943,=56.9462,=33.6829,=29.6307
2023-12-08,=17529.9400,=22477.2700,=5512179141114.8213,=5058885115907,=2448736764505.0698,=29.5561,=0.1938,=56.9462,=33.6834,=29.6320
2023-12-07,=17570.7700,=22529.6200,=5509189037157.8926,=5054962968112,=2450120128365.0591,=29.6307,=0.1995,=56.9462,=33.6840,=29.6366
2023-12-06,=17615.8500,=22587.4300,=5522479394800.3701,=5067858451945,=2456669187277.5098,=29.7903,=0.2170,=57.0194,=33.7048,=29.6366
2023-12-05,=17497.5400,=22435.7400,=5506099578174.3184,=5056513614330,=2448358340338.9097,=29.7280,=0.2114,=57.0194,=33.7257,=29.6366
2023-12-04,=17808.4200,=22834.3400,=5616479592768.8809,=5160954230200,=2497469419432.1704,=30.1489,=0.2448,=57.0194,=33.7262,=29.6366
2023-12-01,=17959.2000,=23027.6800,=5664206172685.6504,=5205597115044,=2515886857816.9404,=30.4469,=0.2740,=57.0194,=33.7267,=29.6366
2023-11-30,=18226.6300,=23370.5800,=5757154925748.4297,=5289182799827,=2555548753788.6802,=30.6888,=0.2980,=57.0194,=33.7299,=29.6366
2023-11-29,=18105.1300,=23214.8000,=5713383441093.4688,=5248141388633,=2536299287074.0703,=30.5206,=0.2807,=57.0735,=33.7331,=29.6320
2023-11-28,=18156.3200,=23280.4400,=5717623348480.0303,=5250415220019,=2538310948344.5396,=30.6893,=0.2979,=57.0735,=33.7358,=29.6320
2023-11-27,=18175.1700,=23304.6100,=5714664477248.5088,=5247376706864,=2537216385620.1411,=30.5718,=0.2851,=57.0735,=33.7385,=29.6320
2023-11-24,=18344.4800,=23521.7000,=5774167890611.3389,=5302529924221,=2561483965630.7002,=30.8335,=0.3112,=57.0735,=33.7389,=29.6320
2023-11-23,=18325.4500,=23497.3000,=5782733319262.6514,=5311072453492,=2564145911490.9907,=30.8868,=0.3165,=57.0735,=33.7392,=29.6320
2023-11-22,=18326.9600,=23499.2400,=5780095960741.1113,=5309389993323,=2561918849941.1211,=30.8245,=0.3106,=57.0827,=33.7394,=29.6263
2023-11-21,=18420.3600,=23616.6700,=5808614873956.8291,=5338889211265,=2574898886400.4507,=31.0052,=0.3321,=57.0827,=33.7396,=29.6263
2023-11-20,=18232.2400,=23375.4700,=5740106179210.8281,=5273492963135,=2544996632769.7192,=30.7186,=0.2999,=57.0827,=33.7410,=29.6263
2023-11-17,=18083.7900,=23185.1500,=5703940685999.4385,=5243033727569,=2528218147499.1094,=30.5611,=0.2851,=57.0827,=33.7425,=29.6263
2023-11-16,=18179.0700,=23307.3000,=5732897732793.4785,=5270627108788,=2540562673830.7788,=30.6465,=0.2940,=57.0827,=33.7426,=29.6263
2023-11-15,=18354.5300,=23532.2700,=5785950845171.5391,=5317385371162,=2562591671787.0811,=30.9433,=0.3225,=57.1287,=33.7426,=29.6260
2023-11-14,=18260.0500,=23411.1300,=5751841376837.6113,=5286825931606,=2549820616263.9897,=30.7467,=0.3025,=57.1287,=33.7434,=29.6260
2023-11-13,=18245.3500,=23392.2800,=5745323719261.8428,=5280379062431,=2547146245693.5103,=30.7478,=0.3026,=57.1287,=33.7442,=29.6260
2023-11-10,=18368.3300,=23549.6200,=5786812202507.3604,=5319247293672,=2564868248935.3901,=30.9063,=0.3181,=57.1287,=33.7471,=29.6260
2023-11-09,=18495.1700,=23712.2300,=5835613172566.2998,=5367213570542,=2585687530862.9595,=31.0759,=0.3389,=57.1287,=33.7500,=29.6260
2023-11-08,=18481.4300,=23694.6200,=5837811368563.0215,=5369510419346,=2586569148551.3506,=31.0895,=0.3410,=57.1475,=33.7509,=29.6250
2023-11-07,=18530.3500,=23757.3400,=5840827772552.3018,=5371602161909,=2587824554741.8701,=31.1475,=0.3462,=57.1475,=33.7518,=29.6250
2023-11-06,=18589.9500,=23833.7400,=5876816961586.8008,=5407171839667,=2602927964108.8389,=31.2468,=0.3541,=57.1475,=33.7560,=29.6250
2023-11-03,=18615.9500,=23867.0800,=5877061269834.4121,=5407622869150,=2605099560219.7012,=31.2408,=0.3539,=57.1475,=33.7601,=29.6250
2023-11-02,=18446.4600,=23649.7800,=5808179473301.6318,=5340925353108,=2573819778755.5796,=31.0248,=0.3333,=57.1475,=33.7629,=29.6250
2023-11-01,=18640.0200,=23897.9400,=5854548514376.8408,=5381570006720,=2592806125207.2310,=31.3432,=0.3624,=57.1549,=33.7657,=29.6139
2023-10-31,=18429.1300,=23627.5600,=5710214422069.3184,=5234266743171,=2526136978897.0898,=31.3150,=0.3594,=57.1549,=33.7738,=29.6139
2023-10-30,=18374.6100,=23557.6600,=5698492542569.7607,=5224699364882,=2520099192128.8501,=32.0426,=0.4175,=57.1549,=33.7818,=29.6139
2023-10-27,=18160.3500,=23282.9700,=5646815823994.9209,=5178173338550,=2495871493157.2012,=29.4811,=0.1894,=57.1549,=33.7845,=29.6139
2023-10-26,=17773.2100,=22786.6300,=5556105105697.8408,=5105333539390,=2457457504349.4697,=28.5684,=0.1159,=57.1549,=33.7871,=29.6250
2023-10-25,=17654.1200,=22633.9400,=5532814243987.8496,=5087035448462,=2447056403394.0405,=27.8545,=0.0710,=57.1809,=33.7890,=29.6250
2023-10-24,=17274.9600,=22147.8300,=5413738982205.5293,=4972480281741,=2394272781948.1704,=27.3515,=0.0472,=57.1809,=33.7909,=29.6260
2023-10-23,=17174.2200,=22018.6700,=5393517334680.1504,=4955861958714,=2385944731953.4902,=27.1410,=0.0397,=57.1809,=33.7917,=29.6263
2023-10-20,=17243.9300,=22108.0500,=5408690848195.5273,=4966365681197,=2392371485374.1011,=27.3979,=0.0481,=57.1809,=33.7924,=29.6320
2023-10-19,=17320.4900,=22206.2000,=5410302956914.6592,=4964182700610,=2392641403074.0303,=27.5290,=0.0530,=57.1809,=33.7966,=29.6366
2023-10-18,=17887.6100,=22933.2900,=5632636097369.0420,=5174069189470,=2492078661233.3208,=28.1754,=0.0881,=57.1872,=33.8007,=29.6366
2023-10-17,=17930.8200,=22988.6900,=5646349189634.3291,=5181928257425,=2495724839565.7095,=28.5190,=0.1103,=57.1872,=33.8044,=29.6385
2023-10-16,=17870.1000,=22910.8500,=5640286995244.4785,=5175273353356,=2492016249774.7905,=28.4877,=0.1086,=57.1872,=33.8080,=29.6414
2023-10-13,=18138.7500,=23255.2700,=5727029198607.3584,=5257135347523,=2528314808933.3389,=28.8422,=0.1332,=57.1872,=33.8116,=29.6431
2023-10-12,=18429.8700,=23628.5100,=5829743691027.5791,=5352127289649,=2572172149079.1104,=29.2049,=0.1646,=57.1872,=33.8152,=29.6460
2023-10-11,=18400.6300,=23591.0300,=5815443179264.3506,=5338891258867,=2564442901692.9004,=29.1477,=0.1575,=57.2171,=33.8287,=29.6460
2023-10-10,=18362.5800,=23542.2300,=5792286378192.8701,=5317996740712,=2555883303651.6011,=29.0644,=0.1523,=57.2171,=33.8422,=29.6464
2023-10-09,=18400.7900,=23591.2300,=5812616937660.9912,=5339193948496,=2563166872116.6392,=29.1833,=0.1616,=57.2171,=33.8564,=29.6478
2023-09-28,=18542.7700,=23773.2500,=5864530831293.5313,=5385561918842,=2586771172249.4810,=29.4207,=0.1807,=57.2171,=33.8706,=29.6480
2023-09-27,=18790.7600,=24091.2000,=5930580411125.5723,=5445490569856,=2615752671870.4097,=29.7613,=0.2114,=57.2171,=33.8719,=29.6521
2023-09-26,=18783.7600,=24082.2300,=5929121876009.4404,=5444032368562,=2615678207229.5498,=29.6807,=0.2042,=57.2391,=33.8732,=29.6480
2023-09-25,=18916.5600,=24248.8800,=5980155323624.8594,=5491864073651,=2636914271364.5503,=29.9580,=0.2254,=57.2391,=33.8767,=29.6480
2023-09-22,=19007.4800,=24365.4300,=6022341917988.1221,=5531664827584,=2653569542456.6299,=30.0936,=0.2367,=57.2391,=33.8801,=29.6480
2023-09-21,=18656.1900,=23915.1100,=5894764378045.7207,=5411362924083,=2596980104229.2603,=29.6480,=0.2001,=57.2391,=33.8816,=29.6480
2023-09-20,=19002.6600,=24359.2400,=5995813409692.1299,=5504563206200,=2640768100926.8906,=30.1147,=0.2380,=57.2391,=33.8831,=29.6521
